Date,Scrip,Open,High,Low,Close,Volume
20210729,GQBALLPEN,127,128.8,124,124.4,71449
20210729,GRAMEENS2,19.7,19.7,19.3,19.5,1227965
20210729,GREENDELMF,9.3,9.4,9.2,9.3,2338438
20210729,GREENDELT,122,122,116.5,117.2,493759
20210729,GSPFINANCE,21.7,22,21.6,21.8,1513517
20210729,HAKKANIPUL,72,72,69.5,69.8,136098
20210729,HEIDELBCEM,330,335.8,323,327.1,30323
20210729,HFL,18.5,19.2,18.5,19,415609
20210729,HRTEX,57.1428571428571,59.047619047619,52.1904761904762,58.0952380952381,395274
20210729,HWAWELLTEX,44.1,44.1,42.2,42.4,72605
20210729,IBBLPBOND,1015,1017,1015,1016,32
20210729,IBNSINA,252.6,254.1,252.6,253.2,10891
20210729,IBP,22.3,22.4,21.8,22.2,2488479
20210729,ICB,119.5,119.5,117.5,117.9,77437
20210729,ICB3RDNRB,7.6,7.7,7.6,7.6,666226
20210729,ICBAGRANI1,9.6,9.7,9.3,9.6,250317
20210729,ICBAMCL2ND,11.7,11.8,11.3,11.5,430565
20210729,ICBEPMF1S1,8.3,8.3,8.2,8.2,171498
20210729,ICBIBANK,5,5,4.7,4.8,1938328
20210729,ICBSONALI1,9.3,9.4,9.3,9.3,88209
20210729,IDLC,59.7,60.1,59,59.9,175165
20210729,IFADAUTOS,53.2,53.6,52.3,52.9,603228
20210729,IFIC,13.6,13.6,13.4,13.5,8950214
20210729,IFIC1STMF,7.6,7.6,7.5,7.6,2356980
20210729,IFILISLMF1,7.5,7.5,7.3,7.3,520406
20210729,ILFSL,8,8,7.8,7.9,1282615
20210729,IMAMBUTTON,28,28,27.7,27.8,19671
20210729,INDEXAGRO,124.9,132,124.4,128.8,1157596
20210729,INTECH,36.7,36.9,36,36.2,143308
20210729,INTRACO,21.1111111111111,22.5,21.1111111111111,22.037037037037,4188431
20210729,IPDC,29.1,29.2,28.8,28.9,271015
20210729,ISLAMIBANK,28.7,28.8,28.6,28.8,178387
20210729,ISLAMICFIN,23.3,24,23.2,23.3,993336
20210729,ISLAMIINS,64,64.1,61.7,62.6,619665
20210729,ISNLTD,44,44,42.7,43.2,227527
20210729,ITC,44,44.5,42.9,43.7,1355820
20210729,JAMUNABANK,21.5,21.6,21.4,21.5,855157
20210729,JAMUNAOIL,168.4,169,168.3,168.7,60044
20210729,JANATAINS,42.6,43,40.9,42.3,607741
20210729,JMISMDL,365,365,352.1,356.5,44115
20210729,JUTESPINN,141,141,127,138.8,3077
20210729,KARNAPHULI,42.8,43.1,41.5,41.7,842917
20210729,KAY&QUE,236.9,236.9,226.5,232.6,19489
20210729,KBPPWBIL,13.1,13.9,13,13.8,1790440
20210729,KDSALTD,49.2,49.2,48.4,48.6,142394
20210729,KEYACOSMET,8.7,8.9,8.7,8.8,5699311
20210729,KOHINOOR,362.608695652174,362.608695652174,352.95652173913,356.782608695652,8672
20210729,KPCL,37,37.1,36.8,36.9,399754
20210729,KPPL,15.5,16.5,15.4,16.1,1621914
20210729,KTL,28.4,29.5,27.9,29,1948955
20210729,LANKABAFIN,36,36.1,35.7,35.9,2691580
20210729,LEGACYFOOT,64.7,65,63.1,63.4,197996
20210729,LHBL,62.9,63.4,62.4,62.6,1736450
20210729,LIBRAINFU,637.1,637.1,610.2,616.9,13063
20210729,LINDEBD,1372,1375,1365,1367.9,9761
20210729,LOVELLO,30.6,32.7,30.6,32.2,4176180
20210729,LRBDL,49.5,50,48.8,49.1,1278487
20210729,LRGLOBMF1,9,9.2,8.9,9,4022989
20210729,MAKSONSPIN,19.6,21.2,19.2,20.5,10285581
20210729,MALEKSPIN,30.6,31.4,29.9,30.7,3881106
20210729,MARICO,2404.9,2404.9,2375.7,2380,11259
20210729,MATINSPINN,54.7,57,54.6,56.2,667578
20210729,MBL1STMF,9.2,9.3,8.9,9,2530894
20210729,MEGCONMILK,14.7,14.9,14.7,14.8,26090
20210729,MEGHNACEM,82,83,81.1,81.6,31015
20210729,MEGHNALIFE,74.3478260869565,74.3478260869565,71.9130434782609,72.2608695652174,124213
20210729,MEGHNAPET,15.6,15.6,15.2,15.3,5051
20210729,MERCANBANK,15.3,15.4,15.2,15.4,3031832
20210729,MERCINS,60.7,61.1,58.1,58.6,1187101
20210729,METROSPIN,17.7,19.1,17.3,19.1,6118301
20210729,MHSML,18.4,18.9,18.3,18.8,904483
20210729,MICEMENT,75.5,76,74,74.3,42058
20210729,MIDASFIN,20,20.4,19.8,20.1,452446
20210729,MIRACLEIND,35.1,35.8,35,35.3,621093
20210729,MIRAKHTER,88.1,91.8,88.1,89.7,972197
20210729,MITHUNKNIT,13,13.2,12.7,13,66958
20210729,MJLBD,85.3,87.9,85.3,86.9,177366
20210729,MLDYEING,30.4,31,30.4,30.9,1361251
20210729,MONNOAGML,613.1,613.1,600.1,604.4,5926
20210729,MONNOCERA,117.7,118,115.6,117,112035
20210729,MONNOFABR,24.3,24.3,23.5,23.7,303271
20210729,MONOSPOOL,158.1,165,155,156.6,29066
20210729,MPETROLEUM,189.8,191,189.6,190.8,23641
20210729,MTB,21.5,21.5,21.1,21.2,209381
20210729,NAHEEACP,43.9,44.3,43,43.3,624598
20210729,NATLIFEINS,243.6,247,241.2,242.3,15772
20210729,NAVANACNG,36.4,37.1,36.1,36.9,44103
20210729,NBL,7.9,8,7.9,7.9,3037158
20210729,NCCBANK,15.2,15.3,15.1,15.2,1561399
20210729,NCCBLMF1,8.9,9.1,8.9,9,425355
20210729,NEWLINE,29.4,29.8,29.4,29.6,856474
20210729,NFML,34,34.3,33.7,34.1,1399710
20210729,NHFIL,44,44.9,43,43.8,596817
20210729,NITOLINS,59.3,60,57.1,57.6,344912
20210729,NLI1STMF,17.9,18.2,17.4,17.6,2398193
20210729,NORTHERN,303,303,291.3,293.3,17735
20210729,NORTHRNINS,63.8,63.9,61.6,62.1,373373
20210729,NPOLYMER,57.1,57.1,55.9,56.5,800215
20210729,NRBCBANK,30,30.2,28.4,28.7,4391133
20210729,NTC,505,518.8,505,512.7,1664
20210729,NTLTUBES,96.7,98.8,96.5,96.8,98736
20210729,NURANI,9.7,9.8,9.5,9.7,1375304
20210729,OAL,15,15.5,14.9,15.2,2395048
20210729,OIMEX,25,25.5,24.7,25.3,355709
20210729,OLYMPIC,173.8,175,173.5,174.1,203430
20210729,ONEBANKLTD,13.3,13.3,13,13,2711378
20210729,ORIONINFU,70.1,71.7,69.5,70.2,261146
20210729,ORIONPHARM,57.4,57.8,56.7,57.4,1668891
20210729,PADMALIFE,35.5,35.9,34.7,34.9,409145
20210729,PADMAOIL,210.2,214.4,208.5,210.9,27492
20210729,PAPERPROC,122,125.8,121.1,121.4,78324
20210729,PARAMOUNT,98,98.5,94.1,96,432002
20210729,PDL,13.8,14.2,13.7,14.1,6253108
20210729,PENINSULA,23,23.2,22.5,22.6,905452
20210729,PEOPLESINS,57,57.6,54.2,56.6,3182566
20210729,PF1STMF,11.2,11.4,11,11.1,577873
20210729,PHARMAID,437,437,420,426.1,39161
20210729,PHENIXINS,63,64.9,62.8,63.6,405565
20210729,PHPMF1,7.5,7.6,7.4,7.5,5178131
20210729,PIONEERINS,140,140.2,133,134.3,633229
20210729,POPULAR1MF,7.2,7.3,7.1,7.2,4407365
20210729,POPULARLIF,99.1,101.9,96.3,97.3,108073
20210729,POWERGRID,50,50.3,48.9,49.1,1348047
20210729,PRAGATIINS,96.8,96.8,92,92.7,394098
20210729,PRAGATILIF,100.1,102,97.9,98.6,212194
20210729,PREMIERBAN,13.8,13.8,13.5,13.6,2828078
20210729,PREMIERCEM,73,73,71.1,71.4,280008
20210729,PREMIERLEA,9.4,9.5,9.3,9.4,461353
20210729,PRIME1ICBA,8.4,8.5,8.3,8.4,151127
20210729,PRIMEBANK,22.4,22.7,22.1,22.4,2129540
20210729,PRIMEFIN,12.7,12.9,12.5,12.7,301601
20210729,PRIMEINSUR,70.9,71.4,68.2,68.7,452791
20210729,PRIMELIFE,64.3,65.5,63.5,64.2,68755
20210729,PRIMETEX,22,22.6,21.8,22,164758
20210729,PROGRESLIF,113,114.6,111.7,112.2,79941
20210729,PROVATIINS,193.1,194.6,186.5,194.2,298314
20210729,PTL,55,56.3,54.6,55,1101670
20210729,PUBALIBANK,24.4,25,24.4,24.8,15951
20210729,PURABIGEN,45.5,46,43,43.7,797286
20210729,QUASEMIND,49.5,51.8,49.5,51.4,1003716
20210729,QUEENSOUTH,26.9090909090909,27.4545454545455,26.6363636363636,27.1818181818182,1656297
20210729,RAHIMAFOOD,285,297.9,282.1,289.9,695846
20210729,RAHIMTEXT,298.8,304,295,298.1,35840
20210729,RAKCERAMIC,40,42.2,40,40.8,2939453
20210729,RANFOUNDRY,131,136,131,132.2,18648
20210729,RDFOOD,42.7,45.3,42.7,44.8,1695515
20210729,RECKITTBEN,4508,4530,4508,4526.4,1210
20210729,REGENTTEX,10.9,11.2,10.8,11.1,974147
20210729,RELIANCE1,13.6,13.7,13.3,13.5,793928
20210729,RELIANCINS,110.4,111.7,105.1,105.9,394263
20210729,RENATA,1245.45454545455,1254.54545454545,1240.54545454545,1247,7941
20210729,RENWICKJA,953.6,953.6,935.1,942.5,917
20210729,REPUBLIC,59.5,60.4,58,58.4,359564
20210729,RINGSHINE,10.1,10.4,10,10.3,3448973
20210729,RNSPIN,6.7,6.9,6.7,6.8,1536628
20210729,ROBI,43.3,43.4,42.9,43,2818144
20210729,RSRMSTEEL,25.3,25.9,25.2,25.8,519155
20210729,RUNNERAUTO,64.2,64.5,63.6,64,81823
20210729,RUPALIBANK,31.2,31.8,31,31.8,181866
20210729,RUPALIINS,44.9,44.9,42.7,43.1,706004
20210729,RUPALILIFE,76.1,76.2,74.2,75,154904
20210729,SAFKOSPINN,27.6,28.8,26.7,27,1028680
20210729,SAIFPOWER,28.6,28.8,27.6,28.3,12692199
20210729,SAIHAMCOT,18.3,18.5,18.1,18.4,1383330
20210729,SAIHAMTEX,23.6,23.6,23,23.3,404373
20210729,SALAMCRST,32.3,33.4,32.2,33,640903
20210729,SALVOCHEM,44.4,45.8,44,44.9,1392088
20210729,SAMATALETH,86.6,88.4,85.6,86.4,98212
20210729,SAMORITA,73.6,75.5,72,74.1,59419
20210729,SANDHANINS,44,44,42.4,42.6,2360507
20210729,SAPORTL,29.8,30.8,29.8,30.6,1437925
20210729,SAVAREFR,229,229,213,219.9,1458
20210729,SEAPEARL,41.9,42,40.9,41.2,1188125
20210729,SEMLFBSLGF,12.9,13.2,12.5,12.6,1581884
20210729,SEMLIBBLSF,13.3,13.5,13,13,1141542
20210729,SEMLLECMF,12.7,12.8,12.5,12.5,1278215
20210729,SHAHJABANK,20.7,20.8,20.6,20.7,248415
20210729,SHASHADNIM,25.5,26.2,25.2,25.9,413409
20210729,SHEPHERD,17.2,17.9,17.2,17.8,559974
20210729,SHURWID,20.3,20.7,20.1,20.3,1592086
20210729,SHYAMPSUG,63.2,67,63.2,65.3,16107
20210729,SIBL,13.3,13.6,13.3,13.5,528569
20210729,SILCOPHL,33.9,33.9,32.9,33.2,1643875
20210729,SILVAPHL,22.2,22.9,22,22.7,2451831
20210729,SIMTEX,18.5,19.2,18.2,19.1,2344667
20210729,SINGERBD,180.1,182.4,180,181.4,100304
20210729,SINOBANGLA,54.8,54.8,53,53.2,180187
20210729,SKTRIMS,41.4,41.7,40.8,41.2,608547
20210729,SONALIANSH,461.9,462,450.3,454.8,10740
20210729,SONALILIFE,69.5,71.5,69,70.4,910238
20210729,SONALIPAPR,332,358.1,324.9,350.7,178477
20210729,SONARBAINS,89.2,89.2,85.4,86.2,445340
20210729,SONARGAON,25.1,25.8,24.8,25.6,482729
20210729,SOUTHEASTB,17.2,17.2,16.7,16.9,8149175
20210729,SPCERAMICS,33.2,33.3,31.7,31.9,2628242
20210729,SPCL,73.2,73.9,72.8,73.1,75093
20210729,SQUARETEXT,47.5,49.2,47.5,48.6,470288
20210729,SQURPHARMA,223.1,223.9,220.4,222,393655
20210729,SSSTEEL,20.1851851851852,20.2777777777778,19.8148148148148,20,4400248
20210729,STANCERAM,223.6,223.6,215.1,215.9,45056
20210729,STANDARINS,83.2,84.5,82.1,83.3,481823
20210729,STANDBANKL,9.4,9.4,9.3,9.4,488952
20210729,STYLECRAFT,152,152,147.3,147.7,45601
20210729,SUMITPOWER,44.3,44.6,44,44.1,877112
20210729,SUNLIFEINS,33.7,33.7,33.2,33.3,95977
20210729,TAKAFULINS,59.9,60,57.7,59.2,85827
20210729,TALLUSPIN,8,8,7.8,7.8,377325
20210729,TAMIJTEX,78.3,78.3,70.2,76.5,8348
20210729,TITASGAS,37.8,37.8,37,37.3,119703
20210729,TOSRIFA,17.9,18.2,17.7,18,305134
20210729,TRUSTB1MF,8,8,7.8,7.9,3722044
20210729,TRUSTBANK,35,35.2,34.9,35,314551
20210729,TUNGHAI,6.5,6.6,6.2,6.5,739160
20210729,UCB,16.2,16.2,16,16.1,438762
20210729,UNILEVERCL,2915.6,2999,2915.6,2967.4,2729
20210729,UNIONCAP,8.7,8.8,8.5,8.6,1217628
20210729,UNIQUEHRL,44.7,44.7,43.9,44,85610
20210729,UNITEDFIN,17.7,17.7,17.4,17.5,395306
20210729,UNITEDINS,66.1,67,62.5,63.3,130743
20210729,UPGDCL,280,280.2,277.5,278.8,157746
20210729,USMANIAGL,55.9,56.2,54.1,55.7,12504
20210729,UTTARABANK,24.3,24.3,24.1,24.2,902313
20210729,UTTARAFIN,38.3,38.6,38.2,38.3,49050
20210729,VAMLBDMF1,10.7,11.1,10.6,10.8,1896570
20210729,VAMLRBBF,9.9,10.1,9.7,9.8,434271
20210729,VFSTDL,25.2,26.4,24.9,26.1,2070967
20210729,WALTONHIL,1400,1403,1393.3,1397.3,8194
20210729,WATACHEM,293.4,295.1,292,292.2,34160
20210729,WMSHIPYARD,14.9,15.3,14.3,15.1,6454507
20210729,YPL,14.3,15.1,14,14.8,2328076
20210729,ZAHEENSPIN,10.2,10.5,10,10.4,2168504
20210729,ZAHINTEX,9,9.1,8.8,9,674257
20210729,ZEALBANGLA,145.6,152,140,143.3,10353
